Name,Rating,Genres,Platforms,ESRB,Genres_list,Platforms_list,Cluster,ImageURL
Portal,4.49,"Action, Puzzle","macOS, PC, Android, PlayStation 3, Xbox 360, Linux, Nintendo Switch",Teen,"['Action', 'Puzzle']","['macOS', 'PC', 'Android', 'PlayStation 3', 'Xbox 360', 'Linux', 'Nintendo Switch']",0,https://media.rawg.io/media/games/7fa/7fa0b586293c5861ee32490e953a4996.jpg
Half-Life 2,4.48,"Action, Shooter","PC, macOS, Xbox 360, Linux, Xbox, Android",Mature,"['Action', 'Shooter']","['PC', 'macOS', 'Xbox 360', 'Linux', 'Xbox', 'Android']",1,https://media.rawg.io/media/games/b8c/b8c243eaa0fbac8115e0cdccac3f91dc.jpg
Borderlands 2,4.01,"Action, Shooter, RPG","PlayStation 3, macOS, PC, Android, Linux, PS Vita, Xbox 360",Mature,"['Action', 'Shooter', 'RPG']","['PlayStation 3', 'macOS', 'PC', 'Android', 'Linux', 'PS Vita', 'Xbox 360']",1,https://media.rawg.io/media/games/49c/49c3dfa4ce2f6f140cc4825868e858cb.jpg
Life is Strange,4.12,Adventure,"iOS, PC, Linux, PlayStation 3, macOS, Xbox 360, Android, PlayStation 4, Xbox One",Mature,['Adventure'],"['iOS', 'PC', 'Linux', 'PlayStation 3', 'macOS', 'Xbox 360', 'Android', 'PlayStation 4', 'Xbox One']",1,https://media.rawg.io/media/games/562/562553814dd54e001a541e4ee83a591c.jpg
Limbo,4.14,"Action, Adventure, Indie, Puzzle, Platformer","PC, Android, PS Vita, PlayStation 4, PlayStation 3, Xbox 360, Linux, macOS, iOS, Xbox One, Nintendo Switch",Teen,"['Action', 'Adventure', 'Indie', 'Puzzle', 'Platformer']","['PC', 'Android', 'PS Vita', 'PlayStation 4', 'PlayStation 3', 'Xbox 360', 'Linux', 'macOS', 'iOS', 'Xbox One', 'Nintendo Switch']",0,https://media.rawg.io/media/games/942/9424d6bb763dc38d9378b488603c87fa.jpg
Terraria,4.07,"Action, Indie, Platformer","Xbox 360, Wii U, Nintendo 3DS, Xbox One, PlayStation 4, iOS, PC, macOS, Linux, Nintendo Switch, PlayStation 3, PS Vita, Android",Teen,"['Action', 'Indie', 'Platformer']","['Xbox 360', 'Wii U', 'Nintendo 3DS', 'Xbox One', 'PlayStation 4', 'iOS', 'PC', 'macOS', 'Linux', 'Nintendo Switch', 'PlayStation 3', 'PS Vita', 'Android']",0,https://media.rawg.io/media/games/f46/f466571d536f2e3ea9e815ad17177501.jpg
Grand Theft Auto: San Andreas,4.51,Action,"macOS, PC, iOS, Xbox, Android, PlayStation 4, PlayStation 3, PlayStation 2, Xbox 360, Xbox One",Mature,['Action'],"['macOS', 'PC', 'iOS', 'Xbox', 'Android', 'PlayStation 4', 'PlayStation 3', 'PlayStation 2', 'Xbox 360', 'Xbox One']",1,https://media.rawg.io/media/games/960/960b601d9541cec776c5fa42a00bf6c4.jpg
The Walking Dead: Season 1,4.36,"Action, Adventure","Android, PS Vita, macOS, PC, iOS, PlayStation 4, PlayStation 3, Xbox 360, Nintendo Switch, Xbox One",Mature,"['Action', 'Adventure']","['Android', 'PS Vita', 'macOS', 'PC', 'iOS', 'PlayStation 4', 'PlayStation 3', 'Xbox 360', 'Nintendo Switch', 'Xbox One']",1,https://media.rawg.io/media/games/8d6/8d69eb6c32ed6acfd75f82d532144993.jpg
Half-Life 2: Episode One,4.38,"Action, Shooter","Linux, PC, Xbox 360, Android, macOS",Mature,"['Action', 'Shooter']","['Linux', 'PC', 'Xbox 360', 'Android', 'macOS']",1,https://media.rawg.io/media/games/7a2/7a2500ee8b2c0e1ff268bb4479463dea.jpg
Half-Life 2: Episode Two,4.45,"Action, Shooter, Puzzle","Android, Linux, macOS, PC, Xbox 360",Mature,"['Action', 'Shooter', 'Puzzle']","['Android', 'Linux', 'macOS', 'PC', 'Xbox 360']",1,https://media.rawg.io/media/games/198/1988a337305e008b41d7f536ce9b73f6.jpg
